_id,genres,image_url,imdb_id,imdb_link,movie_id,movie_title,original_language,overview,popularity,production_countries,release_date,runtime,spoken_languages,tmdb_id,tmdb_link,vote_average,vote_count,year_released
5fc86d996758f69634881cb0,"[""Science Fiction"",""Action""]",film-poster/7/9/9/8/2/79982-robocop-0-230-0-345-crop,tt1234721,http://www.imdb.com/title/tt1234721/maindetails,robocop-2014,RoboCop,en,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",23.396,"[""United States of America""]",2014-01-30,118.0,"[""English""]",97020.0,https://www.themoviedb.org/movie/97020/,5.8,4483.0,2014.0
61b6520e0109cc2a5dd57c8c,"[""Horror""]",film-poster/3/9/6/1/7/3/396173-the-wilding-0-230-0-345-crop,tt5075490,http://www.imdb.com/title/tt5075490/maindetails,the-wilding-2016,The Wilding,en,"Set in suburban North Carolina, “The Wilding” follows the fractured Hayes family as they attempt to rebuild their lives amidst sinister, supernatural forces. Looking to leave their troubled past behind, George and Margaret try to help their daughter Kayla, a 17-year-old haunted since childhood by strange visions of the dead. Seeking answers for their daughter’s recurring hallucinations, they begin to suspect that she may be a Wilding... possessing untold supernatural abilities.",23.381,"[""Canada"",""United States of America""]",2016-01-01,83.0,"[""English""]",464431.0,https://www.themoviedb.org/movie/464431/,5.2,9.0,2016.0
5fc881196758f69634e39aa0,"[""Comedy"",""Family""]",film-poster/4/6/6/6/9/46669-deck-the-halls-0-230-0-345-crop,tt0790604,http://www.imdb.com/title/tt0790604/maindetails,deck-the-halls,Deck the Halls,en,"Determined to unseat Steve Finch's reign as the town's holiday season king, Buddy Hall plasters his house with so many decorative lights that it'll be visible from space! When their wives bond, and their kids follow suit, the two men only escalate their rivalry - and their decorating.",23.379,"[""United States of America""]",2006-11-22,93.0,"[""English""]",9969.0,https://www.themoviedb.org/movie/9969/,5.4,426.0,2006.0
5fc881196758f69634e3990c,"[""Horror"",""Action"",""Comedy"",""Science Fiction"",""Thriller""]",film-poster/4/9/5/4/0/49540-critters-0-230-0-345-crop,tt0090887,http://www.imdb.com/title/tt0090887/maindetails,critters,Critters,en,A massive ball of furry creatures from another world eat their way through a small mid-western town followed by intergalactic bounty hunters opposed only by militant townspeople.,23.377,"[""United States of America""]",1986-04-11,82.0,"[""English""]",3980.0,https://www.themoviedb.org/movie/3980/,6.4,675.0,1986.0
5fc8730d6758f69634a171f0,"[""Drama"",""Family""]",film-poster/4/2/9/3/3/42933-the-rookie-0-230-0-345-crop,tt0265662,http://www.imdb.com/title/tt0265662/maindetails,the-rookie-2002,The Rookie,en,"Jim Morris never made it out of the minor leagues before a shoulder injury ended his pitching career twelve years ago. Now a married-with-children high-school chemistry teacher and baseball coach in Texas, Jim's team makes a deal with him: if they win the district championship, Jim will try out with a major-league organization. The bet proves incentive enough for the team, and they go from worst to first, making it to state for the first time in the history of the school. Jim, forced to live up to his end of the deal, is nearly laughed off the try-out field--until he gets onto the mound, where he confounds the scouts (and himself) by clocking successive 98 mph fastballs, good enough for a minor-league contract with the Tampa Bay Devil Rays. Jim's still got a lot of pitches to throw before he makes it to The Show, but with his big-league dreams revived, there's no telling where he could go.",23.376,"[""United States of America""]",2002-03-25,127.0,"[""English""]",14635.0,https://www.themoviedb.org/movie/14635/,6.8,312.0,2002.0
5fc87d896758f69634cf4774,"[""Action"",""Drama""]",film-poster/7/8/3/5/3/78353-bad-ass-0-230-0-345-crop,tt1928330,http://www.imdb.com/title/tt1928330/maindetails,bad-ass,Bad Ass,en,"Decorated Vietnam hero, Frank Vega returns home only to get shunned by society leaving him without a job or his high school sweetheart. It's not until forty years later when an incident on a commuter bus makes him a local hero where he's suddenly celebrated once again. But his good fortune suddenly turns for the worse when his best friend is murdered and the police aren't doing anything about it.",23.358,"[""United States of America""]",2012-04-12,90.0,"[""English""]",94380.0,https://www.themoviedb.org/movie/94380/,5.7,296.0,2012.0
5fc885fa6758f69634fa92a7,"[""Horror""]",film-poster/5/1/1/0/0/7/511007-sadako-0-230-0-345-crop,tt9764556,http://www.imdb.com/title/tt9764556/maindetails,sadako,Sadako,ja,A psychologist connects her missing brother to the strange case of a mysterious little girl believed to be Sadako reincarnated.,23.356,"[""Japan""]",2019-05-24,99.0,"[""日本語""]",583132.0,https://www.themoviedb.org/movie/583132/,6.3,61.0,2019.0
5fc86dd66758f6963488b8a5,"[""Comedy"",""Drama"",""Romance""]",film-poster/1/5/0/5/1/15051-crazy-stupid-love--0-230-0-345-crop,tt1570728,http://www.imdb.com/title/tt1570728/maindetails,crazy-stupid-love,"Crazy, Stupid, Love.",en,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",23.352,"[""United States of America""]",2011-07-29,118.0,"[""English""]",50646.0,https://www.themoviedb.org/movie/50646/,7.2,6544.0,2011.0
5fc87a356758f69634c12cc9,"[""History"",""Drama""]",film-poster/3/0/5/8/1/1/305811-first-man-0-230-0-345-crop,tt1213641,http://www.imdb.com/title/tt1213641/maindetails,first-man,First Man,en,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",23.35,"[""United States of America""]",2018-10-11,141.0,"[""English""]",369972.0,https://www.themoviedb.org/movie/369972/,7.0,4232.0,2018.0
5fc87ad46758f69634c4e8cd,"[""War"",""Action"",""Drama""]",sm/upload/5g/28/4y/dx/c9buG2jVRgAu68E4D4jpwlgqhO1-0-230-0-345-crop,tt2582576,http://www.imdb.com/title/tt2582576/maindetails,sand-castle-2017,Sand Castle,en,"Set during the occupation of Iraq, a squad of U.S. soldiers try to protect a small village.",23.35,"[""United Kingdom"",""Iraq""]",2017-04-21,113.0,"[""English"",""العربية""]",390054.0,https://www.themoviedb.org/movie/390054/,6.5,584.0,2017.0
5fc87ecc6758f69634d32e77,"[""Crime"",""Drama"",""Thriller""]",film-poster/5/0/7/6/9/50769-lord-of-war-0-230-0-345-crop,tt0399295,http://www.imdb.com/title/tt0399295/maindetails,lord-of-war,Lord of War,en,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",23.345,"[""France"",""United States of America"",""Germany""]",2005-09-16,122.0,"[""العربية"",""Deutsch"",""English"",""Français"",""Pусский"",""Español"",""Український"",""Türkçe""]",1830.0,https://www.themoviedb.org/movie/1830/,7.3,3476.0,2005.0
5fc87af76758f69634c5cc5a,"[""Action"",""Crime"",""Drama"",""Thriller""]",film-poster/5/0/5/8/0/50580-training-day-0-230-0-345-crop,tt0139654,http://www.imdb.com/title/tt0139654/maindetails,training-day,Training Day,en,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",23.341,"[""Australia"",""United States of America""]",2001-10-05,122.0,"[""English"",""Pусский"",""Español"",""한국어/조선말""]",2034.0,https://www.themoviedb.org/movie/2034/,7.5,4385.0,2001.0
5fc87c616758f69634c95685,"[""Animation"",""Family""]",film-poster/7/2/7/1/8/72718-pixie-hollow-games-0-230-0-345-crop,tt1450334,http://www.imdb.com/title/tt1450334/maindetails,pixie-hollow-games,Pixie Hollow Games,en,"Rosetta and new arrival Chloe band together to try to break the garden fairies' legendary losing streak in the Pixie Hollow Games, a sports spectacle filled with pixie pageantry, fantastic fairy events and hilarious surprises.",23.338,"[""India"",""United States of America""]",2011-12-24,23.0,"[""English""]",86130.0,https://www.themoviedb.org/movie/86130/,6.9,225.0,2011.0
5fc8712a6758f6963495aed0,"[""Comedy"",""Drama"",""Romance""]",film-poster/1/8/1/8/6/2/181862-just-before-i-go-0-230-0-345-crop,tt2980472,http://www.imdb.com/title/tt2980472/maindetails,just-before-i-go,Just Before I Go,en,"Ted Morgan has been treading water for most of his life. After his wife leaves him, Ted realizes he has nothing left to live for.  Summoning the courage for one last act, Ted decides to go home and face the people he feels are responsible for creating the shell of a person he has become.  But life is tricky.  The more determined Ted is to confront his demons, to get closure, and to withdraw from his family, the more Ted is yanked into the chaos of their lives. So, when Ted Morgan decides to kill himself, he finds a reason to live.",23.338,"[""United States of America""]",2015-04-24,95.0,"[""English""]",258099.0,https://www.themoviedb.org/movie/258099/,6.5,247.0,2014.0
5fc8814b6758f69634e4ea4b,"[""Thriller""]",film-poster/4/9/6/5/5/2/496552-fractured-0-230-0-345-crop,tt4332232,http://www.imdb.com/title/tt4332232/maindetails,fractured-2019,Fractured,en,"Driving cross-country, Ray and his wife and daughter stop at a highway rest area where his daughter falls and breaks her arm. After a frantic rush to the hospital and a clash with the check-in nurse, Ray is finally able to get her to a doctor. While the wife and daughter go downstairs for an MRI, Ray, exhausted, passes out in a chair in the lobby. Upon waking up, they have no record or knowledge of Ray's family ever being checked in.",23.33,"[""United States of America""]",2019-09-22,99.0,"[""English""]",568091.0,https://www.themoviedb.org/movie/568091/,6.7,1664.0,2019.0
5fc86fbd6758f69634905a5c,"[""Action"",""Crime"",""Drama"",""Thriller""]",film-poster/3/3/0/3/6/3/330363-death-wish-0-230-0-345-crop,tt1137450,http://www.imdb.com/title/tt1137450/maindetails,death-wish-2018,Death Wish,en,A mild-mannered father is transformed into a killing machine after his family is torn apart by a violent act.,23.327,"[""United States of America""]",2018-03-02,107.0,"[""English""]",395990.0,https://www.themoviedb.org/movie/395990/,6.1,2032.0,2018.0
5fc877006758f69634b2a098,"[""Action"",""Animation"",""Fantasy""]",film-poster/7/4/1/741-saint-seiya-legend-of-crimson-youth-0-230-0-345-crop,tt0326143,http://www.imdb.com/title/tt0326143/maindetails,saint-seiya-legend-of-crimson-youth,Saint Seiya: Legend of Crimson Youth,ja,"Athena receives the visit of Phoebus Abel, her older brother and God of the Corona. He informs her that he has come to destroy humanity as punishment for their corruption, just as it was done in ancient times. He dismisses Seiya and the Bronze Saints, as she will now be guarded by Abel's three Corona Saints, Atlas of Carina, Jaow of Lynx and Berenike of Coma Berenices, and the five resurrected Gold Saints who died in the Sanctuary battle: Saga of Gemini, Deathmask of Cancer, Shura of Capricorn, Camus of Aquarius and Aphrodite of Pisces. When Athena rebels against Abel's plan, he attacks her, sending her soul to Elysion, the final resting place from which there is no return. The Bronze Saints immediately rush to the Sanctuary to save her and ultimately overcome Abel.",23.324,"[""Japan""]",1988-07-23,75.0,"[""日本語""]",66105.0,https://www.themoviedb.org/movie/66105/,7.5,124.0,1988.0
5fc8812a6758f69634e40788,"[""Animation"",""War"",""Drama""]",film-poster/5/0/1/8/0/9/501809-halo-legends-0-230-0-345-crop,tt1480660,http://www.imdb.com/title/tt1480660/maindetails,halo-legends,Halo Legends,en,The universe of the Halo video game series is expanded in seven short animated films from Japan's greatest anime directors and studios.,23.321,"[""Germany"",""Japan"",""United States of America""]",2010-02-16,120.0,"[""English"",""日本語""]",573531.0,https://www.themoviedb.org/movie/573531/,7.2,93.0,2010.0
5fc870ea6758f6963494008e,"[""Romance"",""Drama""]",film-poster/5/2/4/7/0/4/524704-goodbye-summer-0-230-0-345-crop,tt9530420,http://www.imdb.com/title/tt9530420/maindetails,goodbye-summer-2019,Goodbye Summer,ko,A timeless teenage romance chronicling an impossible relationship that fights against the advance of a terminal disease.,23.315,"[""South Korea""]",2019-07-25,71.0,"[""한국어/조선말""]",597102.0,https://www.themoviedb.org/movie/597102/,6.0,4.0,2019.0
5fc870da6758f6963493816f,"[""Horror"",""Comedy"",""Romance""]",sm/upload/j4/al/df/ju/4b5V2mmWrBv7vPyk7NqbAzS10oF-0-230-0-345-crop,tt1588173,http://www.imdb.com/title/tt1588173/maindetails,warm-bodies,Warm Bodies,en,"After a zombie becomes involved with the girlfriend of one of his victims, their romance sets in motion a sequence of events that might transform the entire lifeless world.",23.31,"[""United States of America""]",2013-01-31,97.0,"[""English""]",82654.0,https://www.themoviedb.org/movie/82654/,6.4,5222.0,2013.0
5fc8723c6758f696349c2523,"[""Action"",""Drama"",""Thriller""]",sm/upload/8m/ov/bw/qg/2B0vLBo6gJbnzke4Enc77GCxKrz-0-230-0-345-crop,tt0120660,http://www.imdb.com/title/tt0120660/maindetails,enemy-of-the-state,Enemy of the State,en,"A hotshot Washington criminal lawyer becomes the target of a rogue security executive videotaped in the act of murdering a congressman when the incriminating tape is surreptitiously slipped into his shopping bag by the videographer, who is fleeing the executive's assassins.",23.309,"[""United States of America""]",1998-11-20,132.0,"[""English""]",9798.0,https://www.themoviedb.org/movie/9798/,7.0,2917.0,1998.0
5fc877006758f69634b2a1bc,"[""Horror"",""Animation"",""Comedy""]",film-poster/2/6/7/3/0/1/267301-possessed-0-230-0-345-crop,tt3740416,http://www.imdb.com/title/tt3740416/maindetails,possessed-2014,Possessed,es,"Trini is the most famous flamingo dancer in the world and she has an envious life. Everyone loves her dancing, but when a seemingly innocuous domestic accident takes her husband's life, a deep depression falls over Trini forcing her to quit the stage. Damien's behaviour, her 8-year-old son, becomes uncontrollably forcing Trini to call upon doctor after doctor to provide relief. When no answers can be found, there is left only one possible explanation - Damien has been possessed by a dark spirit! Trini begins a desperate quest to repair her shattered family. This search eventually leads to a defrocked priest called Father Lenin whose own severe spiritual crisis may not bode well for what lays ahead. With no where to turn and all other hopes to save her shattered family exhausted, Trini must place her faith in a man whose faith is... questionable!",23.302,"[""Spain""]",2015-04-30,81.0,"[""Español""]",337719.0,https://www.themoviedb.org/movie/337719/,6.1,17.0,2014.0
5fc879836758f69634bf2844,"[""Fantasy"",""Animation""]",film-poster/9/3/6/5/2/93652-inazuma-eleven-the-movie-0-230-0-345-crop,tt1794796,http://www.imdb.com/title/tt1794796/maindetails,inazuma-eleven-the-movie,Inazuma Eleven: The Movie,ja,"The movie starts with the first years of Endou Mamoru in Raimon. It shows what happened during the Football Frontier at the first half of the movie, until they end up having a match with the Ogre. With most of the members injured, they almost lost hope, until Kanon introduces himself as Endou Mamoru's great grandson and other friends from the near future (Fubuki, Toramaru, Hiroto, Tobitaka , and Fidio) showed and helped them. With the added strength and after a great match they are able to defeat Team Ogre.",23.299,"[""Japan""]",2010-12-23,90.0,"[""日本語""]",118301.0,https://www.themoviedb.org/movie/118301/,7.4,67.0,2010.0
5fc877f76758f69634b57588,"[""Adventure"",""Action""]",film-poster/5/1/8/3/9/51839-indiana-jones-and-the-kingdom-of-the-crystal-skull-0-230-0-345-crop,tt0367882,http://www.imdb.com/title/tt0367882/maindetails,indiana-jones-and-the-kingdom-of-the-crystal-skull,Indiana Jones and the Kingdom of the Crystal Skull,en,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.",23.291,"[""United States of America""]",2008-05-21,122.0,"[""English"",""Deutsch"",""Pусский""]",217.0,https://www.themoviedb.org/movie/217/,6.0,6384.0,2008.0
5fc885d96758f69634fa0180,"[""Animation"",""Family"",""Science Fiction""]",film-poster/3/6/7/7/2/6/367726-barbie-video-game-hero-0-230-0-345-crop,tt6185658,http://www.imdb.com/title/tt6185658/maindetails,barbie-video-game-hero,Barbie Video Game Hero,en,"Get ready to power up! When Barbie magically gets pulled into her favorite video game, she is excited to see she's transformed into a fun roller-skating character. In the game, she meets Cutie, the lovable cloud-shaped friend, and Bella, the roller-skating princess. Together, they soon discover a mischievous emoji is trying to take control of the game. As they travel from level to level, Barbie must rely on her amazing gaming skills and out-of-the box thinking to save her team and beat the game!",23.291,"[""United States of America""]",2017-02-01,72.0,"[""English""]",434757.0,https://www.themoviedb.org/movie/434757/,7.1,181.0,2017.0
5fc87edc6758f69634d35fde,"[""Action"",""Comedy"",""Crime""]",film-poster/4/4/8/1/4/44814-mad-money-0-230-0-345-crop,tt0951216,http://www.imdb.com/title/tt0951216/maindetails,mad-money,Mad Money,en,Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,23.289,"[""United States of America""]",2008-01-17,104.0,"[""English""]",12085.0,https://www.themoviedb.org/movie/12085/,6.4,500.0,2008.0
6088885128f29d0115ea7291,"[""Drama"",""Music"",""Romance""]",film-poster/3/9/9/5/0/0/399500-in-the-heights-0-230-0-345-crop,tt1321510,http://www.imdb.com/title/tt1321510/maindetails,in-the-heights,In the Heights,en,"The story of Usnavi, a bodega owner who has mixed feelings about closing his store and retiring to the Dominican Republic or staying in Washington Heights.",23.287,"[""United States of America""]",2021-06-10,143.0,"[""English"",""Español""]",467909.0,https://www.themoviedb.org/movie/467909/,7.4,360.0,2021.0
5fc8703b6758f6963491a04c,"[""Comedy"",""Horror"",""Fantasy""]",sm/upload/ou/eh/1p/rv/eKBIXDGTRMZS4aA9KS71Fyz8Yeq-0-230-0-345-crop,tt0099700,http://www.imdb.com/title/tt0099700/maindetails,gremlins-2-the-new-batch,Gremlins 2: The New Batch,en,"Young sweethearts Billy and Kate move to the Big Apple, land jobs in a high-tech office park and soon reunite with the friendly and lovable Gizmo. But a series of accidents creates a whole new generation of Gremlins. The situation worsens when the devilish green creatures invade a top-secret laboratory and develop genetically altered powers, making them even harder to destroy!",23.274,"[""United States of America""]",1990-06-15,106.0,"[""English""]",928.0,https://www.themoviedb.org/movie/928/,6.4,1882.0,1990.0
5fc86d7a6758f6963487cc65,"[""Crime"",""Drama"",""Thriller""]",film-poster/4/3/4/0/6/8/434068-the-mule-0-230-0-345-crop,tt7959026,http://www.imdb.com/title/tt7959026/maindetails,the-mule-2018,The Mule,en,"Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.",23.271,"[""Canada"",""United States of America""]",2018-12-14,116.0,"[""English"",""Español""]",504172.0,https://www.themoviedb.org/movie/504172/,6.8,3823.0,2018.0
5fc87b3b6758f69634c67f57,"[""Drama"",""Thriller"",""Mystery""]",film-poster/1/1/9/0/1190-the-good-doctor-0-230-0-345-crop,tt1582271,http://www.imdb.com/title/tt1582271/maindetails,the-good-doctor,The Good Doctor,en,"Dr. Martin Blake, who has spent his life looking for respect, meets an 18-year-old patient named Diane, suffering from a kidney infection, and gets a much-needed boost of self-esteem. However, when her health starts improving, Martin fears losing her, so he begins tampering with her treatment, keeping Diane sick and in the hospital right next to him.",23.267,"[""United States of America""]",2011-04-23,93.0,"[""English"",""Español""]",65650.0,https://www.themoviedb.org/movie/65650/,6.1,180.0,2011.0
5fc8714b6758f69634967e4b,"[""Comedy""]",film-poster/1/4/7/0/1/5/147015-welcome-to-the-jungle-0-230-0-345-crop,tt2193265,http://www.imdb.com/title/tt2193265/maindetails,welcome-to-the-jungle-2013,Welcome to the Jungle,en,A company retreat on a tropical island goes terribly awry.,23.264,"[""United Kingdom"",""United States of America"",""Puerto Rico""]",2013-04-27,95.0,"[""English""]",205724.0,https://www.themoviedb.org/movie/205724/,5.1,320.0,2013.0
5fc883246758f69634ef2470,"[""Action"",""Animation"",""Fantasy""]",film-poster/6/9/5/5/9/69559-saint-seiya-evil-goddess-eris-0-230-0-345-crop,tt0323869,http://www.imdb.com/title/tt0323869/maindetails,saint-seiya-evil-goddess-eris,Saint Seiya: Evil Goddess Eris,ja,"When Seiya, Hyōga and Shun visit Saori (Athena) at the orphanage, they meet an employee called Eri. An orphan herself, Eri takes a liking to Hyōga and one night they sit outside watching the stars. They see a shooting star and Hyōga asks Eri to make a wish. After Hyōga leaves, however, Eri becomes powerfully attracted to the shooting star and wanders alone into the woods, where she finds a golden apple. She is then possessed by Eris, the Goddess of Discord, and kidnaps Athena, planning to use the golden apple to suck her energy out, fully reincarnate and take over the world. Eris leaves a message for the Bronze Saints, who set out for the goddess's temple which appears on the mountains. There, the heroes fight the five Ghost Saints: Maya of Sagitta, Orpheus of Lyra, Christ of the Southern Cross, Jan of Scutum (called by the Japanese name Tateza) and Jäger of Orion.",23.253,"[""Japan""]",1987-07-18,46.0,"[""日本語""]",83090.0,https://www.themoviedb.org/movie/83090/,7.1,144.0,1987.0
5fc87a776758f69634c2a234,"[""Thriller"",""TV Movie""]",film-poster/5/4/0/8/0/3/540803-a-model-kidnapping-0-230-0-345-crop,tt9312100,http://www.imdb.com/title/tt9312100/maindetails,a-model-kidnapping,A Model Kidnapping,en,"Grace, an aspiring model, is thrilled to have fashion photographer Hunter Kelly help launch her career. But when Grace is held against her will, Hunter’s true intention to use her as his next “star” on a sexy website is revealed. With courage and resourcefulness, Grace must now find a way to escape before she becomes Hunter’s next model murder victim. Inspired by true events.",23.246,"[""United States of America""]",2019-07-06,85.0,"[""English"",""Magyar""]",613860.0,https://www.themoviedb.org/movie/613860/,5.9,49.0,2019.0
5fc86f8e6758f696348fd6d0,"[""Action"",""Crime"",""Thriller""]",film-poster/7/2/3/6/7236-the-prey-0-230-0-345-crop,tt1726861,http://www.imdb.com/title/tt1726861/maindetails,the-prey-2011,The Prey,fr,"A robber escapes from prison with a single objective in mind: to track down his former cellmate, a serial killer who intends to pin his crimes on him. A cop is sent after the robber who, despite his best efforts, soon becomes Public Enemy Number One. As the protagonists are driven to their limits, it becomes increasingly unclear who is the hunter and who is the prey.",23.242,"[""France""]",2011-04-12,102.0,"[""Français""]",59118.0,https://www.themoviedb.org/movie/59118/,6.4,137.0,2011.0
5fc880836758f69634df9845,"[""Romance"",""Drama"",""Music""]",film-poster/1/7/0/6/5/0/170650-step-up-all-in-vegas-0-230-0-345-crop,tt2626350,http://www.imdb.com/title/tt2626350/maindetails,step-up-all-in,Step Up All In,en,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",23.237,"[""United States of America""]",2014-07-16,112.0,"[""English""]",243683.0,https://www.themoviedb.org/movie/243683/,6.8,1678.0,2014.0
5fc877a56758f69634b45211,"[""Comedy"",""Adventure"",""Fantasy"",""Science Fiction"",""Action""]",film-poster/4/5/1/9/7/45197-small-soldiers-0-230-0-345-crop,tt0122718,http://www.imdb.com/title/tt0122718/maindetails,small-soldiers,Small Soldiers,en,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",23.235,"[""United States of America""]",1998-07-10,110.0,"[""English""]",11551.0,https://www.themoviedb.org/movie/11551/,6.5,1607.0,1998.0
5fc885d96758f69634fa020e,"[""Action"",""Animation"",""Family""]",film-poster/5/1/0/0/5/6/510056-batman-vs-teenage-mutant-ninja-turtles-0-230-0-345-crop,tt9775360,http://www.imdb.com/title/tt9775360/maindetails,batman-vs-teenage-mutant-ninja-turtles,Batman vs. Teenage Mutant Ninja Turtles,en,"Batman, Batgirl and Robin forge an alliance with the Teenage Mutant Ninja Turtles to fight against the Turtles' sworn enemy, The Shredder, who has apparently teamed up with Ra's Al Ghul and The League of Assassins.",23.229,"[""United States of America""]",2019-03-31,87.0,"[""English""]",581997.0,https://www.themoviedb.org/movie/581997/,7.2,306.0,2019.0
5fc879626758f69634be7855,"[""Adventure"",""Family"",""Mystery"",""Science Fiction""]",film-poster/1/1/8/4/6/1/118461-tomorrowland-0-230-0-345-crop,tt1964418,http://www.imdb.com/title/tt1964418/maindetails,tomorrowland,Tomorrowland,en,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",23.218,"[""United States of America""]",2015-05-19,130.0,"[""English""]",158852.0,https://www.themoviedb.org/movie/158852/,6.2,5933.0,2015.0
5fc87dba6758f69634cfe7fc,"[""Drama"",""War""]",film-poster/2/6/9/3/2693-jarhead-0-230-0-345-crop,tt0418763,http://www.imdb.com/title/tt0418763/maindetails,jarhead,Jarhead,en,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",23.218,"[""Germany"",""United States of America""]",2005-11-04,123.0,"[""English"",""Español"",""العربية"",""Latin""]",25.0,https://www.themoviedb.org/movie/25/,6.6,2136.0,2005.0
5fc884ef6758f69634f735a9,"[""Action"",""Thriller"",""Science Fiction""]",film-poster/3/8/9/7/0/38970-the-book-of-eli-0-230-0-345-crop,tt1037705,http://www.imdb.com/title/tt1037705/maindetails,the-book-of-eli,The Book of Eli,en,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",23.2,"[""United States of America""]",2010-01-11,118.0,"[""English""]",20504.0,https://www.themoviedb.org/movie/20504/,6.8,4837.0,2010.0
5fc872bd6758f696349f5743,"[""Animation"",""Science Fiction"",""Family""]",film-poster/4/2/3/9/9/42399-ben-10-secret-of-the-omnitrix-0-230-0-345-crop,tt1146431,http://www.imdb.com/title/tt1146431/maindetails,ben-10-secret-of-the-omnitrix,Ben 10: Secret of the Omnitrix,en,"After a battle in a power plant, Ben notices something strange is happening with the omnitrix, but doesn't tell anyone. Tetrax arrives, and tells them the omnitrix is broadcasting a self destruct signal. Tetrax and Ben go to find the creator of the omnitrix to fix the omnitrix before it destroys itself and the universe along with it. Gwen stows away to help her cousin.",23.194,"[""United States of America""]",2007-08-10,71.0,"[""Italiano"",""English"",""Español"",""Český""]",15403.0,https://www.themoviedb.org/movie/15403/,7.1,146.0,2007.0
5fc87a246758f69634c0f020,"[""Drama"",""Romance""]",film-poster/9/2/0/8/9208-three-steps-over-heaven-0-230-0-345-crop,tt0388483,http://www.imdb.com/title/tt0388483/maindetails,three-steps-over-heaven,Three Steps Over Heaven,it,A bad boy and a socialite girl hook-up.,23.191,"[""Italy""]",2004-03-12,101.0,"[""Italiano""]",56903.0,https://www.themoviedb.org/movie/56903/,5.7,578.0,2004.0
5fc876be6758f69634b1fa7c,"[""Science Fiction"",""Action"",""Adventure"",""Comedy"",""Family""]",film-poster/5/1/0/0/1/51001-teenage-mutant-ninja-turtles-0-230-0-345-crop,tt0100758,http://www.imdb.com/title/tt0100758/maindetails,teenage-mutant-ninja-turtles,Teenage Mutant Ninja Turtles,en,"A quartet of humanoid turtles, trained by their mentor in ninjitsu, must learn to work together to face the menace of Shredder and the Foot Clan.",23.187,"[""Hong Kong"",""United States of America""]",1990-03-30,93.0,"[""Français"",""English""]",1498.0,https://www.themoviedb.org/movie/1498/,6.6,1267.0,1990.0
5fc86b206758f696347df5d6,"[""Horror"",""Science Fiction"",""Action"",""Thriller""]",film-poster/3/1/9/4/0/9/319409-the-cloverfield-paradox-0-230-0-345-crop,tt2548396,http://www.imdb.com/title/tt2548396/maindetails,the-cloverfield-paradox,The Cloverfield Paradox,en,"Orbiting above a planet on the brink of war, scientists test a device to solve an energy crisis and end up face-to-face with a dark alternate reality.",23.182,"[""United States of America""]",2018-02-04,102.0,"[""English""]",384521.0,https://www.themoviedb.org/movie/384521/,5.6,2534.0,2018.0
